2011.03.07,00:00,82.210,82.370,82.200,82.240,7687
2011.03.07,04:00,82.240,82.280,82.140,82.260,8883
2011.03.07,08:00,82.270,82.300,82.040,82.070,13211
2011.03.07,12:00,82.070,82.250,81.950,82.180,13194
2011.03.07,16:00,82.170,82.230,81.970,82.220,13904
2011.03.07,20:00,82.230,82.350,82.210,82.300,7341
2011.03.08,00:00,82.300,82.300,82.220,82.260,7567
2011.03.08,04:00,82.260,82.380,82.210,82.340,8050
2011.03.08,08:00,82.340,82.510,82.320,82.450,11059
2011.03.08,12:00,82.460,82.840,82.450,82.770,14094
2011.03.08,16:00,82.770,82.790,82.610,82.660,13052
2011.03.08,20:00,82.660,82.690,82.600,82.660,5936
2011.03.09,00:00,82.670,82.880,82.660,82.850,9022
2011.03.09,04:00,82.860,82.920,82.800,82.860,8838
2011.03.09,08:00,82.850,82.860,82.740,82.840,10059
2011.03.09,12:00,82.840,82.850,82.620,82.710,12948
2011.03.09,16:00,82.700,82.850,82.610,82.630,13530
2011.03.09,20:00,82.620,82.760,82.560,82.750,7640
2011.03.10,00:00,82.760,82.850,82.700,82.760,8384
2011.03.10,04:00,82.750,82.860,82.740,82.820,8902
2011.03.10,08:00,82.820,82.940,82.710,82.920,13557
2011.03.10,12:00,82.920,83.150,82.880,82.960,14520
2011.03.10,16:00,82.970,83.090,82.770,82.870,12213
2011.03.10,20:00,82.860,83.010,82.860,82.880,6338
2011.03.11,00:00,82.890,82.960,82.780,82.800,4962
2011.03.11,04:00,82.800,83.280,82.770,83.250,7842
2011.03.11,08:00,83.260,83.280,82.080,82.320,17662
2011.03.11,12:00,82.320,82.370,82.010,82.120,15583
2011.03.11,16:00,82.110,82.120,81.650,81.880,14684
2011.03.11,20:00,81.880,81.960,81.800,81.840,5975
2011.03.14,00:00,81.470,82.420,81.200,82.190,17891
2011.03.14,04:00,82.200,82.210,82.040,82.140,9870
2011.03.14,08:00,82.130,82.210,81.780,82.030,13111
2011.03.14,12:00,82.020,82.070,81.720,81.770,12957
2011.03.14,16:00,81.770,81.820,81.550,81.650,11773
2011.03.14,20:00,81.640,81.730,81.610,81.710,5498
2011.03.15,00:00,81.710,81.950,81.230,81.580,12186
2011.03.15,04:00,81.580,81.860,81.350,81.670,16437
2011.03.15,08:00,81.670,81.730,81.320,81.490,15549
2011.03.15,12:00,81.490,81.490,80.730,80.900,19048
2011.03.15,16:00,80.890,81.170,80.600,80.830,14186
2011.03.15,20:00,80.820,80.870,80.680,80.800,8867
2011.03.16,00:00,80.800,81.150,80.770,80.820,13126
2011.03.16,04:00,80.830,80.960,80.750,80.930,10158
2011.03.16,08:00,80.930,80.960,80.620,80.740,11134
2011.03.16,12:00,80.730,80.810,80.450,80.580,15056
2011.03.16,16:00,80.580,80.590,79.820,80.120,19659
2011.03.16,20:00,80.120,80.140,76.410,78.470,21689
2011.03.17,00:00,78.470,79.720,78.470,79.200,25813
2011.03.17,04:00,79.210,79.420,78.610,78.680,18117
2011.03.17,08:00,78.680,79.230,78.260,78.580,20166
2011.03.17,12:00,78.570,78.910,78.260,78.600,20991
2011.03.17,16:00,78.610,79.320,78.610,79.060,16868
2011.03.17,20:00,79.060,79.340,78.820,79.190,12318
2011.03.18,00:00,79.190,81.590,79.090,81.580,19663
2011.03.18,04:00,81.580,81.910,81.570,81.870,15887
2011.03.18,08:00,81.870,81.950,81.220,81.470,19957
2011.03.18,12:00,81.460,81.730,80.790,81.070,18421
2011.03.18,16:00,81.070,81.180,80.760,80.970,12089
2011.03.18,20:00,80.960,80.960,80.500,80.580,6001
2011.03.21,00:00,80.830,81.010,80.750,80.880,5889
2011.03.21,04:00,80.880,80.960,80.840,80.900,6212
2011.03.21,08:00,80.910,81.270,80.880,81.240,12028
2011.03.21,12:00,81.240,81.300,80.930,81.110,13016
2011.03.21,16:00,81.110,81.160,80.930,81.070,10474
2011.03.21,20:00,81.060,81.240,81.000,81.240,6538
2011.03.22,00:00,81.240,81.260,80.890,80.920,8424
2011.03.22,04:00,80.920,80.970,80.840,80.910,7950
2011.03.22,08:00,80.910,81.120,80.870,80.920,13319
2011.03.22,12:00,80.920,81.050,80.880,80.990,13016
2011.03.22,16:00,80.990,81.050,80.900,80.900,10918
2011.03.22,20:00,80.900,81.030,80.870,81.030,5755
2011.03.23,00:00,81.040,81.050,80.840,80.890,9364
2011.03.23,04:00,80.890,80.930,80.800,80.910,9351
2011.03.23,08:00,80.920,81.010,80.700,80.890,13344
2011.03.23,12:00,80.890,81.050,80.800,80.880,13401
2011.03.23,16:00,80.870,80.990,80.770,80.840,11035
2011.03.23,20:00,80.830,80.980,80.780,80.920,7297
2011.03.24,00:00,80.930,81.040,80.830,81.020,8025
2011.03.24,04:00,81.020,81.030,80.930,80.940,7143
2011.03.24,08:00,80.940,81.030,80.760,80.920,12876
2011.03.24,12:00,80.910,80.960,80.840,80.840,11691
2011.03.24,16:00,80.840,80.940,80.800,80.920,10858
2011.03.24,20:00,80.930,81.010,80.930,80.980,6090
2011.03.25,00:00,80.980,81.020,80.950,80.990,7313
2011.03.25,04:00,80.990,80.990,80.950,80.970,5267
2011.03.25,08:00,80.970,81.360,80.950,81.260,11521
2011.03.25,12:00,81.260,81.260,80.870,81.100,12379
2011.03.25,16:00,81.100,81.480,81.100,81.390,10266
2011.03.25,20:00,81.390,81.460,81.300,81.330,4059
2011.03.28,00:00,81.390,81.630,81.380,81.560,6903
2011.03.28,04:00,81.560,81.830,81.560,81.770,6931
2011.03.28,08:00,81.780,81.800,81.590,81.760,11915
2011.03.28,12:00,81.760,81.790,81.620,81.640,10496
2011.03.28,16:00,81.640,81.750,81.600,81.700,8577
2011.03.28,20:00,81.700,81.730,81.650,81.710,4880
2011.03.29,00:00,81.710,81.760,81.530,81.670,6832
2011.03.29,04:00,81.670,81.740,81.610,81.640,6810
2011.03.29,08:00,81.630,81.900,81.550,81.850,11945
2011.03.29,12:00,81.860,82.450,81.860,82.270,14585
2011.03.29,16:00,82.270,82.450,82.270,82.430,12658
2011.03.29,20:00,82.430,82.460,82.380,82.450,6019
2011.03.30,00:00,82.450,82.760,82.360,82.760,9229
2011.03.30,04:00,82.780,83.000,82.720,82.920,11725
2011.03.30,08:00,82.920,83.170,82.860,83.090,13891
2011.03.30,12:00,83.090,83.130,82.940,83.020,12972
2011.03.30,16:00,83.020,83.080,82.760,82.810,12369
2011.03.30,20:00,82.800,82.920,82.790,82.910,6287
2011.03.31,00:00,82.900,83.190,82.830,82.890,11154
2011.03.31,04:00,82.900,82.930,82.570,82.760,10352
2011.03.31,08:00,82.750,82.850,82.590,82.810,12952
2011.03.31,12:00,82.820,82.910,82.700,82.820,12202
2011.03.31,16:00,82.830,82.940,82.740,82.940,11592
2011.03.31,20:00,82.940,83.200,82.900,83.160,8394
2011.04.01,00:00,83.170,83.610,83.160,83.530,9127
2011.04.01,04:00,83.530,83.720,83.510,83.530,9697
2011.04.01,08:00,83.540,83.710,83.420,83.690,11310
2011.04.01,12:00,83.700,84.710,83.660,84.560,15090
2011.04.01,16:00,84.560,84.650,84.040,84.230,14997
2011.04.01,20:00,84.230,84.230,83.980,84.040,6077
2011.04.04,00:00,84.130,84.360,84.050,84.140,8832
2011.04.04,04:00,84.140,84.260,84.080,84.160,6979
2011.04.04,08:00,84.160,84.190,83.940,84.030,11341
2011.04.04,12:00,84.030,84.160,83.860,83.920,10734
2011.04.04,16:00,83.910,84.060,83.850,83.940,9573
2011.04.04,20:00,83.940,84.140,83.930,84.130,5474
2011.04.05,00:00,84.140,84.460,84.050,84.310,7878
2011.04.05,04:00,84.310,84.400,84.290,84.340,5794
2011.04.05,08:00,84.350,84.370,84.160,84.300,8127
2011.04.05,12:00,84.300,84.690,84.210,84.590,11295
2011.04.05,16:00,84.600,84.710,84.440,84.680,11829
2011.04.05,20:00,84.680,85.210,84.580,85.160,7190
2011.04.06,00:00,85.120,85.500,84.950,85.440,10327
2011.04.06,04:00,85.440,85.460,85.230,85.260,9071
2011.04.06,08:00,85.260,85.370,84.840,85.120,12560
2011.04.06,12:00,85.120,85.350,85.070,85.280,10875
2011.04.06,16:00,85.290,85.470,85.170,85.310,10374
2011.04.06,20:00,85.310,85.490,85.300,85.390,5473
2011.04.07,00:00,85.400,85.480,85.250,85.340,7015
2011.04.07,04:00,85.340,85.340,85.100,85.190,8392
2011.04.07,08:00,85.190,85.310,85.050,85.070,10234
2011.04.07,12:00,85.070,85.400,84.910,85.170,13736
2011.04.07,16:00,85.170,85.250,84.590,84.940,14978
2011.04.07,20:00,84.930,85.030,84.810,85.010,7164
2011.04.08,00:00,85.010,85.330,84.860,85.290,8895
2011.04.08,04:00,85.290,85.360,84.990,85.100,9470
2011.04.08,08:00,85.100,85.300,84.990,85.250,10666
2011.04.08,12:00,85.250,85.370,85.090,85.140,9496
2011.04.08,16:00,85.140,85.140,84.840,84.880,9299
2011.04.08,20:00,84.870,84.910,84.680,84.770,6207
2011.04.11,00:00,84.900,85.140,84.680,84.700,10098
2011.04.11,04:00,84.690,84.810,84.620,84.760,7251
2011.04.11,08:00,84.760,84.860,84.530,84.600,11167
2011.04.11,12:00,84.600,84.780,84.550,84.590,8170
2011.04.11,16:00,84.590,84.780,84.510,84.530,4971
2011.04.11,20:00,84.540,84.700,84.530,84.660,631
2011.04.12,00:00,84.670,84.770,84.130,84.270,1386
2011.04.12,04:00,84.260,84.280,83.460,83.940,2005
2011.04.12,08:00,83.930,84.420,83.810,84.320,1582
2011.04.12,12:00,84.330,84.370,83.890,84.200,1384
2011.04.12,16:00,84.210,84.290,83.510,83.680,1938
2011.04.12,20:00,83.670,83.810,83.520,83.550,898
2011.04.13,00:00,83.560,84.150,83.500,83.860,1198
2011.04.13,04:00,83.856,84.258,83.821,84.203,9899
2011.04.13,08:00,84.202,84.222,83.854,84.102,10619
2011.04.13,12:00,84.101,84.210,83.920,84.038,10792
2011.04.13,16:00,84.039,84.086,83.575,83.777,13626
2011.04.13,20:00,83.776,83.927,83.709,83.925,6578
2011.04.14,00:00,83.917,83.917,83.284,83.461,10202
2011.04.14,04:00,83.459,83.681,83.428,83.489,10454
2011.04.14,08:00,83.490,83.582,83.105,83.257,11898
2011.04.14,12:00,83.256,83.349,82.957,83.130,14448
2011.04.14,16:00,83.131,83.469,83.080,83.299,12500
2011.04.14,20:00,83.300,83.531,83.300,83.486,5826
2011.04.15,00:00,83.488,83.770,83.485,83.627,8345
2011.04.15,04:00,83.626,83.703,83.174,83.203,8923
2011.04.15,08:00,83.202,83.429,82.958,83.366,11747
2011.04.15,12:00,83.366,83.380,83.082,83.100,10553
2011.04.15,16:00,83.101,83.272,83.030,83.076,9220
2011.04.15,20:00,83.075,83.145,83.026,83.114,4108
2011.04.18,00:00,83.130,83.251,82.856,82.915,8999
2011.04.18,04:00,82.913,83.069,82.854,82.911,8029
2011.04.18,08:00,82.910,82.969,82.648,82.834,11672
2011.04.18,12:00,82.833,82.949,82.526,82.564,11879
2011.04.18,16:00,82.564,82.587,82.181,82.455,11515
2011.04.18,20:00,82.457,82.699,82.404,82.486,6533
2011.04.19,00:00,82.498,82.672,82.315,82.455,9730
2011.04.19,04:00,82.454,82.588,82.369,82.432,7604
2011.04.19,08:00,82.433,82.656,82.409,82.595,10754
2011.04.19,12:00,82.594,82.744,82.397,82.427,10991
2011.04.19,16:00,82.426,82.565,82.363,82.450,10052
2011.04.19,20:00,82.448,82.609,82.383,82.564,5393
2011.04.20,00:00,82.568,82.867,82.516,82.758,10035
2011.04.20,04:00,82.757,83.093,82.753,82.892,10125
2011.04.20,08:00,82.890,82.935,82.667,82.835,10358
2011.04.20,12:00,82.833,82.878,82.263,82.510,10429
2011.04.20,16:00,82.502,82.599,82.300,82.412,8904
2011.04.20,20:00,82.412,82.585,82.293,82.540,6004
2011.04.21,00:00,82.540,82.563,82.220,82.220,8771
2011.04.21,04:00,82.219,82.311,81.870,81.990,8391
2011.04.21,08:00,81.992,82.163,81.864,81.955,10983
2011.04.21,12:00,81.960,82.053,81.685,81.748,11500
2011.04.21,16:00,81.748,81.871,81.617,81.813,9201
2011.04.21,20:00,81.813,81.882,81.770,81.880,3878
2011.04.22,00:00,81.880,81.952,81.661,81.773,4803
2011.04.22,04:00,81.770,81.898,81.719,81.851,5197
2011.04.22,08:00,81.857,82.102,81.836,81.999,7378
2011.04.22,12:00,82.002,82.012,81.837,81.841,3686
2011.04.22,16:00,81.843,81.954,81.840,81.908,3182
2011.04.22,20:00,81.908,82.004,81.818,81.841,1918
2011.04.25,00:00,81.814,82.371,81.814,82.366,6593
2011.04.25,04:00,82.369,82.418,82.089,82.215,6938
2011.04.25,08:00,82.216,82.219,81.976,82.029,6825
2011.04.25,12:00,82.027,82.087,81.893,82.042,8670
2011.04.25,16:00,82.040,82.083,81.862,81.882,8457
2011.04.25,20:00,81.882,81.884,81.658,81.811,4517
2011.04.26,00:00,81.809,81.968,81.562,81.828,8076
2011.04.26,04:00,81.828,81.836,81.591,81.678,6097
2011.04.26,08:00,81.679,81.811,81.603,81.720,9850
2011.04.26,12:00,81.721,81.757,81.628,81.677,8673
2011.04.26,16:00,81.677,81.935,81.598,81.626,9421
2011.04.26,20:00,81.625,81.682,81.483,81.593,5252
2011.04.27,00:00,81.594,81.594,81.264,81.456,9029
2011.04.27,04:00,81.457,81.761,81.451,81.684,6767
2011.04.27,08:00,81.685,82.170,81.661,82.106,11048
2011.04.27,12:00,82.105,82.399,82.103,82.372,9712
2011.04.27,16:00,82.373,82.761,82.201,82.238,12401
2011.04.27,20:00,82.239,82.362,82.013,82.257,8378
2011.04.28,00:00,82.232,82.267,81.880,82.007,9527
2011.04.28,04:00,82.008,82.050,81.617,81.717,8590
2011.04.28,08:00,81.712,81.765,81.482,81.713,9948
2011.04.28,12:00,81.714,81.843,81.399,81.425,10075
2011.04.28,16:00,81.426,81.702,81.404,81.550,10806
2011.04.28,20:00,81.550,81.590,81.460,81.543,6121
2011.04.29,00:00,81.543,81.644,81.478,81.529,3804
2011.04.29,04:00,81.528,81.622,81.512,81.569,3294
2011.04.29,08:00,81.560,81.598,81.340,81.340,4801
2011.04.29,12:00,81.340,81.534,81.122,81.417,7800
2011.04.29,16:00,81.415,81.465,81.092,81.173,7151
2011.04.29,20:00,81.172,81.231,81.032,81.181,5197
2011.05.02,00:00,81.099,81.340,80.996,81.208,7367
2011.05.02,04:00,81.209,81.682,81.199,81.563,10150
2011.05.02,08:00,81.565,81.585,81.407,81.488,8616
2011.05.02,12:00,81.487,81.511,81.268,81.283,8135
2011.05.02,16:00,81.284,81.347,81.044,81.206,9143
2011.05.02,20:00,81.201,81.277,81.191,81.253,4864
2011.05.03,00:00,81.247,81.263,81.011,81.067,4749
2011.05.03,04:00,81.070,81.086,80.895,80.911,4902
2011.05.03,08:00,80.916,81.089,80.907,81.006,8373
2011.05.03,12:00,81.008,81.027,80.694,80.760,9440
2011.05.03,16:00,80.762,81.061,80.762,80.982,8769
2011.05.03,20:00,80.983,81.023,80.871,80.958,4816
2011.05.04,00:00,80.960,81.103,80.811,80.870,4289
2011.05.04,04:00,80.870,80.979,80.830,80.870,4764
2011.05.04,08:00,80.865,81.166,80.864,81.138,8549
2011.05.04,12:00,81.139,81.188,80.774,80.803,9709
2011.05.04,16:00,80.814,80.817,80.431,80.521,10492
2011.05.04,20:00,80.527,80.671,80.490,80.633,4776
2011.05.05,00:00,80.637,80.686,80.493,80.614,4651
2011.05.05,04:00,80.618,80.631,80.367,80.470,5313
2011.05.05,08:00,80.470,80.485,80.009,80.018,8807
2011.05.05,12:00,80.018,80.065,79.582,79.982,15799
2011.05.05,16:00,79.981,80.350,79.878,80.213,11905
2011.05.05,20:00,80.216,80.334,79.996,80.325,9166
2011.05.06,00:00,80.310,80.600,80.233,80.501,10367
2011.05.06,04:00,80.501,80.547,80.363,80.488,8837
2011.05.06,08:00,80.490,80.636,80.271,80.323,12855
2011.05.06,12:00,80.325,80.915,80.200,80.517,14354
2011.05.06,16:00,80.518,80.670,80.244,80.339,14712
2011.05.06,20:00,80.341,80.628,80.318,80.610,6396
2011.05.09,00:00,80.678,80.831,80.529,80.535,8544
2011.05.09,04:00,80.534,80.667,80.509,80.621,6615
2011.05.09,08:00,80.617,80.771,80.557,80.750,11497
2011.05.09,12:00,80.751,80.825,80.583,80.641,11648
2011.05.09,16:00,80.641,80.754,80.357,80.357,12842
2011.05.09,20:00,80.356,80.371,80.175,80.266,8541
2011.05.10,00:00,80.263,80.351,80.155,80.287,9792
2011.05.10,04:00,80.287,80.500,80.266,80.484,10643
2011.05.10,08:00,80.483,80.866,80.462,80.601,15037
2011.05.10,12:00,80.600,80.718,80.528,80.648,13078
2011.05.10,16:00,80.648,80.833,80.599,80.791,11556
2011.05.10,20:00,80.790,80.890,80.720,80.857,8183
2011.05.11,00:00,80.855,81.078,80.794,80.935,11029
2011.05.11,04:00,80.935,80.943,80.807,80.898,10202
2011.05.11,08:00,80.900,80.907,80.614,80.907,13649
2011.05.11,12:00,80.911,81.312,80.894,81.237,12100
2011.05.11,16:00,81.239,81.268,80.698,80.855,10182
2011.05.11,20:00,80.857,81.159,80.815,81.144,6962
2011.05.12,00:00,81.146,81.324,80.903,81.260,9541
2011.05.12,04:00,81.260,81.262,81.057,81.087,9934
2011.05.12,08:00,81.089,81.146,80.729,80.832,11960
2011.05.12,12:00,80.833,81.160,80.804,80.902,8027
2011.05.12,16:00,80.904,80.950,80.705,80.885,7128
2011.05.12,20:00,80.884,81.007,80.854,80.989,5279
2011.05.13,00:00,80.988,81.081,80.821,80.949,8136
2011.05.13,04:00,80.950,80.977,80.444,80.610,8804
2011.05.13,08:00,80.606,80.721,80.367,80.599,7195
2011.05.13,12:00,80.594,80.887,80.479,80.635,5433
2011.05.13,16:00,80.621,80.792,80.573,80.733,7490
2011.05.13,20:00,80.730,80.898,80.706,80.758,5289
2011.05.16,00:00,80.839,81.055,80.626,81.002,9148
2011.05.16,04:00,81.000,81.018,80.892,80.957,7908
2011.05.16,08:00,80.957,81.016,80.722,80.801,8271
2011.05.16,12:00,80.804,80.939,80.714,80.754,7090
2011.05.16,16:00,80.750,80.915,80.728,80.753,7108
2011.05.16,20:00,80.752,80.852,80.693,80.851,6167
2011.05.17,00:00,80.851,81.013,80.731,80.954,7749
2011.05.17,04:00,80.953,81.450,80.946,81.392,11397
2011.05.17,08:00,81.391,81.730,81.321,81.654,10793
2011.05.17,12:00,81.660,81.761,81.262,81.455,8029
2011.05.17,16:00,81.452,81.588,81.320,81.472,3431
2011.05.17,20:00,81.467,81.506,81.317,81.422,1506
2011.05.18,00:00,81.407,81.543,81.323,81.397,2726
2011.05.18,04:00,81.394,81.394,80.974,81.112,3426
2011.05.18,08:00,81.117,81.204,80.938,81.034,3567
2011.05.18,12:00,81.033,81.400,80.984,81.302,3634
2011.05.18,16:00,81.308,81.507,81.286,81.484,2820
2011.05.18,20:00,81.485,81.738,81.369,81.671,1950
2011.05.19,00:00,81.674,81.802,81.539,81.573,2576
2011.05.19,04:00,81.570,81.679,81.511,81.673,2376
2011.05.19,08:00,81.677,81.945,81.610,81.867,3563
2011.05.19,12:00,81.867,82.229,81.810,82.064,3813
2011.05.19,16:00,82.068,82.068,81.639,81.702,4234
2011.05.19,20:00,81.699,81.699,81.468,81.672,1846
2011.05.20,00:00,81.653,81.767,81.611,81.683,2567
2011.05.20,04:00,81.683,81.770,81.609,81.750,2075
2011.05.20,08:00,81.750,81.860,81.498,81.560,2596
2011.05.20,12:00,81.569,81.773,81.478,81.702,3827
2011.05.20,16:00,81.709,81.841,81.521,81.557,3327
2011.05.20,20:00,81.550,81.753,81.550,81.687,1068
2011.05.23,00:00,81.750,82.015,81.581,81.930,3020
2011.05.23,04:00,81.929,82.028,81.885,81.981,2234
2011.05.23,08:00,81.979,81.990,81.318,81.660,4837
2011.05.23,12:00,81.658,81.903,81.654,81.786,3736
2011.05.23,16:00,81.783,81.840,81.748,81.768,3191
2011.05.23,20:00,81.771,82.038,81.771,81.935,2148
2011.05.24,00:00,81.934,82.079,81.810,81.824,2232
2011.05.24,04:00,81.825,81.884,81.763,81.824,2254
2011.05.24,08:00,81.825,81.958,81.610,81.873,3568
2011.05.24,12:00,81.881,82.171,81.731,82.052,3587
2011.05.24,16:00,82.054,82.210,81.815,81.890,3694
2011.05.24,20:00,81.895,82.031,81.861,82.003,1027
2011.05.25,00:00,81.997,82.168,81.963,81.987,2715
2011.05.25,04:00,81.986,82.038,81.790,81.830,2782
2011.05.25,08:00,81.832,82.151,81.803,82.041,3633
2011.05.25,12:00,82.040,82.164,81.940,81.989,4335
2011.05.25,16:00,81.996,82.097,81.862,81.982,11673
2011.05.25,20:00,81.981,82.035,81.938,82.034,6263
2011.05.26,00:00,82.032,82.075,81.847,81.860,7831
2011.05.26,04:00,81.860,81.910,81.668,81.746,9454
2011.05.26,08:00,81.748,82.019,81.691,81.756,13876
2011.05.26,12:00,81.753,81.895,81.147,81.240,15255
2011.05.26,16:00,81.238,81.444,81.207,81.248,12443
2011.05.26,20:00,81.249,81.409,81.238,81.367,5368
2011.05.27,00:00,81.355,81.367,81.013,81.060,7803
2011.05.27,04:00,81.055,81.107,80.888,81.070,11079
2011.05.27,08:00,81.071,81.111,80.831,80.979,12830
2011.05.27,12:00,80.979,81.284,80.938,81.237,11892
2011.05.27,16:00,81.238,81.242,80.703,80.883,9641
2011.05.27,20:00,80.899,80.899,80.730,80.762,4843
2011.05.30,00:00,80.806,80.949,80.759,80.847,6832
2011.05.30,04:00,80.847,80.859,80.750,80.784,7638
2011.05.30,08:00,80.781,80.870,80.774,80.843,10140
2011.05.30,12:00,80.839,80.874,80.786,80.861,6986
2011.05.30,16:00,80.862,80.975,80.838,80.917,6925
2011.05.30,20:00,80.919,80.965,80.883,80.940,4133
2011.05.31,00:00,80.943,81.005,80.735,80.853,9616
2011.05.31,04:00,80.854,81.396,80.707,81.377,13993
2011.05.31,08:00,81.378,81.763,81.375,81.596,12952
2011.05.31,12:00,81.597,81.645,81.455,81.479,9827
2011.05.31,16:00,81.481,81.481,81.169,81.349,8643
2011.05.31,20:00,81.352,81.552,81.308,81.499,6209
2011.06.01,00:00,81.493,81.493,81.251,81.351,8278
2011.06.01,04:00,81.352,81.358,81.149,81.296,8382
2011.06.01,08:00,81.297,81.494,81.243,81.305,13572
2011.06.01,12:00,81.300,81.393,80.817,80.855,12131
2011.06.01,16:00,80.856,80.954,80.682,80.880,11145
2011.06.01,20:00,80.879,80.985,80.833,80.868,8429
2011.06.02,00:00,80.865,81.306,80.843,81.181,9527
2011.06.02,04:00,81.182,81.252,80.890,80.968,10506
2011.06.02,08:00,80.967,81.015,80.806,80.852,12138
2011.06.02,12:00,80.857,80.887,80.563,80.743,10855
2011.06.02,16:00,80.732,81.016,80.732,80.862,9711
2011.06.02,20:00,80.859,80.961,80.833,80.955,6803
2011.06.03,00:00,80.951,81.001,80.676,80.760,8214
2011.06.03,04:00,80.760,80.770,80.648,80.681,7727
2011.06.03,08:00,80.682,80.717,80.553,80.602,8532
2011.06.03,12:00,80.605,80.692,80.055,80.280,7495
2011.06.03,16:00,80.270,80.645,80.219,80.293,7074
2011.06.03,20:00,80.292,80.306,80.158,80.263,4708
2011.06.06,00:00,80.240,80.386,80.162,80.286,9028
2011.06.06,04:00,80.287,80.359,80.214,80.316,7237
2011.06.06,08:00,80.318,80.356,80.055,80.105,10983
2011.06.06,12:00,80.093,80.251,79.983,80.207,9188
2011.06.06,16:00,80.208,80.227,80.096,80.146,6553
2011.06.06,20:00,80.137,80.166,80.036,80.105,7153
2011.06.07,00:00,80.107,80.242,80.074,80.181,7639
2011.06.07,04:00,80.179,80.326,80.155,80.302,9151
2011.06.07,08:00,80.303,80.324,80.156,80.206,8957
2011.06.07,12:00,80.202,80.258,80.134,80.173,6658
2011.06.07,16:00,80.165,80.259,80.120,80.140,4914
2011.06.07,20:00,80.140,80.148,79.981,80.112,5859
2011.06.08,00:00,80.111,80.267,79.840,79.893,9823
2011.06.08,04:00,79.894,80.154,79.749,80.043,10034
2011.06.08,08:00,80.043,80.061,79.804,79.860,11177
2011.06.08,12:00,79.860,79.886,79.694,79.839,6345
2011.06.08,16:00,79.846,79.912,79.754,79.813,4359
2011.06.08,20:00,79.808,79.943,79.804,79.906,5062
2011.06.09,00:00,79.909,80.161,79.831,80.057,8159
2011.06.09,04:00,80.059,80.277,79.970,80.083,9163
2011.06.09,08:00,80.081,80.206,79.930,80.041,5948
2011.06.09,12:00,80.041,80.182,79.935,80.172,4764
2011.06.09,16:00,80.171,80.413,80.061,80.380,5608
2011.06.09,20:00,80.390,80.390,80.228,80.364,5921
2011.06.10,00:00,80.364,80.450,80.047,80.113,8292
2011.06.10,04:00,80.111,80.164,80.027,80.123,8325
2011.06.10,08:00,80.119,80.243,79.964,80.143,6171
2011.06.10,12:00,80.148,80.215,80.018,80.164,4726
2011.06.10,16:00,80.169,80.286,80.068,80.284,5293
2011.06.10,20:00,80.286,80.384,80.248,80.305,4954
2011.06.13,00:00,80.292,80.681,80.251,80.569,8470
2011.06.13,04:00,80.568,80.602,80.453,80.483,8214
2011.06.13,08:00,80.482,80.489,80.306,80.339,11989
2011.06.13,12:00,80.337,80.464,80.232,80.307,11558
2011.06.13,16:00,80.307,80.307,80.111,80.253,11434
2011.06.13,20:00,80.254,80.273,80.149,80.210,6415
2011.06.14,00:00,80.211,80.227,80.085,80.208,7071
